ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
983;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
984;Female;36;White;Divorced;Assoc-acdm;United-States;Private;Tech-support;<=50K
985;Female;22;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
986;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
987;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
988;Female;48;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K
989;Male;17;White;Never-married;11th;United-States;Private;Adm-clerical;<=50K
990;Male;19;White;Never-married;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K
991;Female;27;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K
992;Male;22;Asian-Pac-Islander;Never-married;Bachelors;Taiwan;Private;Sales;<=50K
993;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
994;Female;43;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Prof-specialty;>50K
995;Female;43;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K
996;Female;19;White;Divorced;HS-grad;United-States;Local-gov;Exec-managerial;<=50K
997;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
998;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Protective-serv;>50K
999;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
